4,5592105,149

9,6644736,148

11,5855263,151

14,6052631,155

12,6447368,155

19,6381578,156

15,6710526,157

16,3355263,157

3,6052631,157

0,0,158

6,7105263,160

17,9210526,160

8,5855263,160

5,2894736,160

1,0,162

10,5592105,153

2,8289473,163

7,5328947,164

13,6644736,166

18,6250000,167

4,5394736,168

9,7763157,169

11,5855263,165

14,6250000,173

12,6184210,173

19,7763157,173

15,7171052,173

16,6513157,173

3,6447368,173

0,0,173

6,6907894,174

17,4473684,174

8,5789473,177

5,6776315,178

1,0,179

10,7500000,182

2,8092105,182

7,4605263,182

13,5921052,183

18,6513157,184

4,5592105,185

9,4736842,186

11,6184210,187

14,5986842,190

12,5986842,191

19,4276315,193

16,1907894,195

15,5197368,195

3,6644736,195

0,0,195

6,8157894,195

17,8881578,195

8,7171052,195

5,6710526,195

1,0,196

10,6513157,196

2,5657894,197

7,4473684,199

13,6513157,202

18,5855263,203

4,7565789,205

9,6315789,203

11,3092105,206

14,7302631,208

12,5657894,208

19,6381578,211

15,6710526,212

16,4078947,212

3,5263157,212

0,0,212

6,6644736,212

17,6776315,212

8,7631578,213

5,4802631,213

1,0,213

10,9013157,214

2,4342105,214

7,7828947,214

13,8947368,215

18,5723684,219

4,6381578,219

9,3092105,219

11,3750000,219

14,6973684,221

12,5526315,218

19,7894736,222

16,6315789,223

15,6644736,223

3,7565789,223

0,0,223

6,6578947,223

17,5197368,224

8,8552631,224

5,5460526,224

1,0,224

10,5000000,225

2,7302631,225

7,6907894,226

13,7500000,230

18,3289473,230

4,3618421,230

9,5394736,226

11,7302631,233

14,6842105,235

12,2828947,236

19,5460526,240

16,4605263,226

15,6118421,241

3,5986842,241

0,0,241

6,6118421,241

17,6578947,242

8,6250000,243

5,6842105,243

1,0,244

10,4539473,231

2,6776315,246

7,6118421,247

13,5460526,246

18,4868421,249

4,5000000,250

9,5394736,250

11,6578947,250

14,5460526,253

12,5723684,254

19,4802631,256

15,5592105,257

16,5065789,257

3,5723684,257

0,0,258

6,5197368,258

17,6118421,258

8,7894736,258

5,7039473,258

1,0,259

10,7894736,259

2,3355263,260

7,2171052,261

13,5328947,264

18,7039473,265

4,7960526,266

9,7565789,268

11,4868421,268

14,7302631,269

12,5789473,269

19,5526315,272

16,6644736,272

15,6578947,272

3,7631578,272

0,0,272

6,6184210,273

17,4539473,274

8,2631578,276

5,4671052,276

1,0,277

10,6315789,277

2,8026315,277

7,5000000,277

13,8486842,278

18,7171052,284

4,6052631,284

9,4605263,288

11,2368421,288

14,9276315,289

12,8092105,289

19,5789473,291

15,6184210,292

16,5789473,292

3,7697368,293

0,0,295

6,6776315,296

17,7368421,297

8,3421052,297

5,5000000,298

1,0,299

10,6184210,300

2,5460526,300

7,6513157,301

13,2960526,305

18,6842105,307

4,6118421,306

9,6710526,310

11,5131578,307

14,6973684,310

12,5000000,311

19,6118421,311

15,7039473,311

16,5723684,311

3,6250000,312

0,0,312

6,4276315,312

17,5328947,315

8,8421052,317

5,6052631,318

1,0,320

10,5657894,321

2,3684210,321

7,8092105,320

13,9078947,322

18,5789473,324

4,6907894,325

9,4605263,326

11,4802631,328

14,5131578,328

12,4473684,328

19,5592105,321

15,7039473,328

16,5855263,328

3,5921052,328

0,0,330

6,3947368,327

17,3815789,330

8,6118421,332

5,3750000,333

1,0,333

10,8486842,334

2,3750000,331

7,5855263,335

13,6381578,338

18,8947368,337

4,5460526,339

9,6907894,340

11,6907894,340

14,8552631,340

12,6907894,340

19,6578947,340

15,6381578,343

16,5197368,341

3,3947368,343

0,0,344

6,5197368,344

17,7500000,340

8,6052631,346

5,5723684,346

1,0,346

10,4210526,346

2,5986842,345

7,6118421,347

13,7105263,347

18,8223684,344

4,3486842,348

9,2960526,348

11,6973684,348

14,6315789,351

12,9539473,350

19,7039473,350

15,6250000,348

16,6315789,350

3,7565789,351

0,0,351

6,4736842,352

17,3947368,351

8,5197368,352

5,6776315,353

1,0,353

10,5065789,353

2,4276315,353

7,5657894,354

13,7763157,357

18,5921052,359

4,6250000,360

9,10000000,362

11,3881578,362

14,6578947,365

12,2368421,368

19,8223684,369

16,6250000,371

15,5723684,371

3,6710526,372

0,0,372

6,7039473,373

17,6578947,369

8,5460526,376

5,4605263,376

1,0,379

10,5657894,380

2,5131578,380

7,6381578,381

13,8552631,384

18,5460526,384

4,5723684,377

9,4473684,385

11,6184210,386

14,7039473,388

12,4276315,389

19,4210526,377

15,4078947,392

16,4078947,392

3,6776315,393

0,0,393

6,5921052,394

17,3750000,394

8,6513157,396

5,8157894,396

1,0,397

10,3684210,397

2,7960526,399

7,4473684,399

13,4539473,405

18,6447368,397

4,8750000,407

9,5197368,407

11,3684210,407

14,6776315,408

12,4605263,410

19,5592105,411

15,2894736,411

16,7236842,411

3,5921052,411

0,0,408

6,9539473,412

17,4473684,412

8,5065789,412

5,7236842,412

1,0,412

10,4013157,408

2,7828947,414

7,5328947,414

13,5986842,415

18,5394736,417

4,7631578,418

9,1578947,418

11,7434210,418

14,4276315,419

12,7368421,420

19,4473684,421

15,6973684,422

16,7171052,422

3,8947368,421

0,0,423

6,3947368,420

17,5789473,423

8,7500000,423

5,8421052,423

1,0,424

10,5197368,427

2,2763157,428

7,5657894,429

13,5065789,432

18,5986842,433

4,4013157,433

9,7039473,434

11,3026315,434

14,4342105,437

12,7302631,438

19,6250000,441

16,6842105,441

15,6381578,441

3,5657894,442

0,0,442

6,10000000,442

17,4144736,442

8,5986842,445

5,8815789,445

1,0,446

10,7171052,447

2,7434210,447

7,4539473,448

13,1644736,448

18,7500000,448

4,6184210,449

9,4934210,449

11,5328947,447

14,6250000,451

12,7171052,451

19,7500000,452

15,6973684,452

16,5921052,452

3,6513157,450

0,0,451

6,4407894,453

17,4539473,453

8,6447368,455

5,6447368,455

1,0,458

2,10000000,10

0,0,10

1,0,10

9,10000000,10

12,0,10

19,6136363,10

3,7021276,10

17,2800000,10

18,4615384,10

13,0,10

10,0,10

8,3939393,10

14,0,10

5,4492753,10

6,2567567,10

16,4805194,10

7,1702127,10

4,5408163,10

11,0,10

2,6513157,10

0,0,12

1,0,10

9,6973684,10

12,0,10

19,7302631,13

3,4605263,13

17,5460526,15

13,0,15

18,5855263,15

10,0,15

8,6447368,15

14,0,16

5,5460526,16

6,7894736,17

16,4605263,17

7,5263157,18

15,3333333,18

4,4868421,18

11,0,20

2,6907894,22

0,0,23

1,0,23

9,4802631,23

12,0,23

19,7697368,26

3,6315789,26

17,8684210,27

18,9276315,28

13,0,28

10,0,28

8,6710526,28

14,0,28

5,5855263,29

6,5328947,31

16,6842105,28

7,5065789,31

15,5723684,32

4,5131578,32

11,0,36

2,5855263,28

0,0,36

1,0,36

9,3157894,38

12,0,38

19,2631578,41

3,6052631,41

17,6315789,41

18,6118421,42

13,0,42

10,0,44

8,6710526,46

14,0,46

5,6381578,46

6,6250000,46

16,6710526,46

7,4539473,47

15,3684210,47

4,5921052,47

11,0,51

2,6315789,52

0,0,52

1,0,54

9,5592105,51

12,0,56

19,5657894,59

3,4736842,60

17,6052631,60

13,0,61

18,6250000,61

10,0,62

8,5789473,62

14,0,62

5,4671052,63

6,5394736,63

16,8552631,64

7,6973684,54

15,5657894,65

4,5131578,65

11,0,65

2,5394736,66

0,0,67

1,0,69

9,4605263,66

12,0,71

19,6184210,72

3,5328947,72

17,6184210,72

13,0,72

18,8552631,72

10,0,72

8,5986842,72

14,0,73

5,6513157,72

6,7368421,72

16,5460526,74

7,5592105,74

15,6710526,75

4,5986842,75

11,0,77

2,7368421,80

0,0,81

1,0,81

9,6118421,82

12,0,83

19,6578947,86

3,6710526,87

17,6447368,87

18,5855263,88

13,0,88

10,0,88

8,6118421,88

14,0,89

5,6644736,90

6,4605263,92

16,5986842,92

7,5131578,92

15,8223684,94

4,4736842,94

11,0,94

2,8684210,94

0,0,95

1,0,94

9,7828947,98

12,0,98

19,5921052,103

3,6381578,103

17,3881578,104

13,0,104

18,7763157,101

10,0,105

8,5460526,105

14,0,105

5,8157894,105

6,2631578,106

16,7697368,106

7,4802631,106

15,5394736,107

4,5197368,107

11,0,109

2,5197368,114

0,0,114

1,0,114

9,5328947,115

12,0,115

19,5855263,118

3,6052631,115

17,6118421,115

13,0,117

18,5394736,117

10,0,119

8,5657894,117

14,0,119

5,1381578,119

6,4342105,122

16,8486842,120

7,5394736,125

15,5197368,126

4,5723684,127

11,0,130

2,6447368,131

0,0,132

1,0,133

9,5131578,133

12,0,135

19,5131578,139

3,6118421,139

17,8223684,139

13,0,139

18,5723684,139

10,0,139

8,5131578,140

14,0,139

5,7302631,143

6,6513157,139

16,4342105,143

7,4407894,146

15,4407894,146

4,4539473,148

11,0,149

2,7105263,151

0,0,151

1,0,152

9,5592105,139

12,0,153

19,6118421,155

3,6052631,155

17,5592105,157

18,5723684,158

13,0,158

10,0,160

8,7039473,160

14,0,160

5,4802631,162

6,7631578,163

16,3092105,163

7,2763157,163

15,5986842,163

4,4539473,163

11,0,165

2,3289473,165

0,0,167

1,0,168

9,6644736,170

12,0,171

19,6842105,173

3,6776315,172

17,7039473,173

18,6907894,173

13,0,166

10,0,173

8,4934210,173

14,0,174

5,7302631,175

6,5789473,174

16,5065789,174

7,6118421,174

15,5394736,179

4,7236842,179

11,0,182

2,4605263,184

0,0,186

1,0,187

9,6973684,187

12,0,188

19,5921052,188

3,6710526,189

17,4078947,189

13,0,189

18,5592105,193

10,0,194

8,5657894,195

14,0,196

5,4868421,196

6,5394736,197

16,5526315,198

7,5723684,199

15,4671052,199

4,2368421,199

11,0,203

2,8881578,204

0,0,204

1,0,199

9,7302631,206

12,0,208

19,6776315,211

3,7236842,211

17,4868421,210

13,0,213

18,5460526,213

10,0,215

8,7302631,214

14,0,215

5,5526315,216

6,6973684,214

16,5263157,215

7,7236842,216

15,4342105,216

4,6776315,217

11,0,220

2,5394736,221

0,0,222

1,0,222

9,6644736,222

12,0,222

19,5460526,224

3,6250000,225

17,8223684,226

13,0,226

18,5328947,226

10,0,223

8,7631578,228

14,0,224

5,4802631,229

6,7500000,229

16,3289473,229

7,5394736,229

15,5131578,230

4,6184210,230

11,0,231

2,8092105,233

0,0,233

1,0,235

9,5328947,241

12,0,242

19,7828947,243

3,4210526,243

17,6184210,244

18,5328947,244

13,0,244

10,0,244

8,5197368,244

14,0,245

5,5526315,245

6,6907894,245

16,7039473,245

7,4605263,247

15,5789473,247

4,6644736,247

11,0,253

2,5526315,254

0,0,255

1,0,255

9,5921052,261

12,0,261

19,5723684,262

3,6315789,262

17,7763157,263

13,0,264

18,5526315,265

10,0,268

8,5460526,268

14,0,269

5,6052631,270

6,7171052,271

16,6578947,272

7,6842105,274

15,5921052,274

4,7631578,274

11,0,274

2,7434210,275

0,0,275

1,0,277

9,4802631,277

12,0,277

19,5789473,278

3,5460526,279

17,8026315,279

13,0,279

18,5131578,279

10,0,280

8,4210526,280

14,0,281

5,7302631,282

6,7697368,283

16,5657894,284

7,3421052,285

15,5921052,288

4,5394736,289

11,0,296

2,6447368,298

0,0,299

1,0,300

9,6381578,305

12,0,306

19,2697368,306

3,5394736,306

17,5131578,306

18,7500000,306

13,0,305

10,0,305

8,6118421,310

14,0,310

5,5855263,310

6,5921052,310

16,9276315,311

7,7236842,311

15,3684210,311

4,2697368,313

11,0,316

2,5131578,316

0,0,317

1,0,317

9,10000000,316

12,0,317

19,4210526,317

3,4802631,321

17,5263157,321

13,0,322

18,4934210,322

10,0,322

8,5986842,323

14,0,325

5,5394736,326

6,5197368,326

16,10000000,327

7,4671052,329

15,7763157,329

4,4342105,329

11,0,334

2,5065789,336

0,0,336

1,0,335

9,10000000,336

12,0,337

19,8750000,339

3,5789473,339

17,5394736,340

13,0,340

18,4210526,337

10,0,341

8,8355263,341

14,0,341

5,5197368,341

6,8750000,341

16,7763157,341

7,5789473,342

15,5394736,342

4,5263157,342

11,0,346

2,6381578,348

0,0,351

1,0,351

9,4671052,352

12,0,353

19,4342105,349

3,3552631,355

17,5460526,356

13,0,356

18,3947368,356

10,0,358

8,5789473,358

14,0,359

5,6710526,360

6,7039473,360

16,6250000,361

7,5000000,361

15,8684210,362

4,5526315,362

11,0,363

2,6184210,363

0,0,363

1,0,364

9,6184210,365

12,0,365

19,2565789,366

3,6315789,364

17,5000000,364

18,6315789,365

13,0,365

10,0,365

8,6381578,367

14,0,367

5,5328947,366

6,5789473,367

16,5526315,367

7,5065789,369

15,5855263,369

4,5921052,369

11,0,372

2,4802631,369

0,0,369

1,0,369

9,6644736,374

12,0,374

19,5526315,377

3,6644736,377

17,5460526,377

18,7894736,377

13,0,377

10,0,372

8,5263157,378

14,0,381

5,5065789,378

6,6184210,378

16,5131578,377

7,4078947,378

15,5197368,378

4,7960526,381

11,0,383

2,5394736,386

0,0,386

1,0,386

9,3947368,386

12,0,386

19,5131578,387

3,6118421,389

17,6381578,389

18,3421052,389

13,0,390

10,0,391

8,5526315,391

14,0,391

5,6776315,393

6,7105263,395

16,5065789,379

7,4539473,396

15,6973684,397

4,6776315,397

11,0,400

2,5460526,400

0,0,400

1,0,402

9,7368421,402

12,0,402

19,7434210,406

3,4539473,406

17,6710526,407

18,7105263,407

13,0,408

10,0,409

8,7236842,411

14,0,411

5,5065789,411

6,5855263,412

16,1381578,415

7,5986842,415

15,3223684,416

4,7631578,417

11,0,418

2,5855263,421

0,0,422

1,0,424

9,4342105,424

12,0,422

19,7631578,424

3,4671052,425

17,4736842,424

13,0,424

18,6842105,424

10,0,426

8,3618421,426

14,0,426

5,4736842,426

6,6578947,427

16,5394736,427

7,5723684,428

15,8026315,429

4,723684,429

11,0,425

2,3092105,433

0,0,433

1,0,435

9,6513157,434

12,0,436

19,6381578,437

3,6644736,437

17,3750000,438

13,0,438

18,7960526,438

10,0,439

8,6907894,439

14,0,440

5,6315789,437

6,5921052,440

16,4539473,440

7,5328947,440

15,8026315,440

4,4736842,441

11,0,444

2,5197368,445

0,0,446

1,0,446

9,5328947,448

12,0,449

19,7697368,450

3,4539473,448

17,8421052,452

18,5131578,452

13,0,452

10,0,452

8,6381578,455

14,0,457

5,5723684,457

6,8421052,457

16,5197368,457

7,6973684,458

15,5197368,457

4,5328947,460

11,0,462

2,4868421,464

0,0,459

1,0,460

9,4934210,465

12,0,466

19,6184210,467

3,6578947,468

17,6973684,468

13,0,467

18,6578947,468

10,0,465

8,6184210,469

14,0,468

5,4407894,470

6,7171052,471

16,4539473,472

14,0,7

4,10000000,7

7,4857142,7

12,10000000,7

15,8684210,7

6,1458333,7

19,6250000,7

1,0,7

17,5079365,7

8,5616438,7

3,5376344,7

10,0,7

2,5500000,7

5,7606837,7

16,8181818,8

18,6275862,8

14,3421052,9

0,0,9

4,6776315,9

13,6545454,9

11,6347305,9

9,5384615,9

7,9539473,9

12,5986842,9

15,5592105,10

6,3684210,12

19,6250000,12

1,0,12

17,6842105,13

8,8092105,13

3,3289473,14

10,0,12

2,5460526,15

5,6250000,16

16,4736842,17

18,5657894,17

14,6250000,18

0,0,19

13,6118421,18

4,7894736,19

11,6842105,19

9,5789473,21

7,7960526,22

12,6578947,22

15,7697368,20

19,5921052,22

6,6447368,22

1,0,23

17,9276315,24

8,6118421,25

3,4605263,26

10,0,27

2,5394736,27

5,8552631,28

16,6315789,27

18,7039473,27

14,4736842,29

0,0,28

13,5000000,28

4,4144736,29

11,4934210,29

9,6184210,29

7,5263157,29

12,6842105,29

15,6250000,30

6,4539473,32

19,6184210,30

1,0,32

17,7631578,29

8,5394736,29

3,5921052,35

10,0,35

2,7697368,35

5,7434210,37

16,7894736,37

18,6052631,37

14,5065789,38

0,0,38

4,6118421,38

13,7960526,38

11,8026315,38

9,4013157,39

7,6250000,39

12,3618421,40

15,7302631,40

6,7763157,40

19,4671052,37

1,0,41

17,5789473,42

8,4013157,42

3,6513157,43

10,0,44

2,7697368,44

5,8223684,47

16,7763157,48

18,2434210,47

14,4605263,51

0,0,52

13,5000000,52

4,9276315,52

11,5394736,53

9,7236842,53

7,4078947,53

12,4605263,53

15,5263157,54

19,6842105,55

6,5921052,55

1,0,55

17,5855263,57

8,8092105,57

3,9342105,58

10,0,60

2,7960526,60

5,7302631,60

16,4210526,61

18,5394736,61

14,6184210,62

0,0,62

4,7565789,62

13,4934210,62

11,5592105,58

9,5921052,65

7,5065789,66

12,6381578,66

15,5394736,66

6,4736842,66

19,6184210,67

1,0,67

17,5855263,67

8,6907894,67

3,5263157,67

10,0,68

2,6513157,68

5,7960526,69

16,7500000,69

18,8092105,70

14,5986842,71

0,0,71

4,6052631,72

13,6973684,72

11,4539473,67

9,7828947,74

7,7828947,74

12,5592105,74

15,5789473,75

6,7894736,75

19,8157894,73

1,0,76

17,5592105,76

8,7105263,73

3,7828947,78

10,0,79

2,5723684,79

5,9934210,80

16,4539473,80

18,5328947,81

14,5789473,83

0,0,83

13,4671052,82

4,7368421,83

11,8157894,82

9,6578947,83

7,5789473,85

12,6973684,84

15,4802631,85

6,5657894,85

19,7763157,85

1,0,86

17,8486842,86

8,5328947,86

3,2763157,88

10,0,90

2,6578947,90

5,592105,90

16,6644736,91

18,5723684,93

14,3881578,93

0,0,93

13,7565789,93

4,6907894,93

11,4539473,93

9,5460526,94

7,4342105,96

12,6776315,97

15,7697368,94

19,6315789,98

6,1250000,98

1,0,99

17,4736842,99

8,3552631,99

3,6578947,99

10,0,100

2,4802631,100

5,6710526,100

16,4671052,103

18,4473684,104

14,6447368,105

0,0,106

13,5986842,106

4,6381578,106

11,5328947,105

9,5592105,107

7,5592105,107

12,4671052,107

15,6842105,107

19,6907894,107

6,5328947,107

1,0,109

17,5131578,112

8,5789473,113

3,8947368,114

10,0,114

2,6315789,113

5,6710526,115

16,6973684,114

18,5526315,116

14,7302631,116

0,0,116

13,6973684,116

4,5657894,116

11,5723684,116

9,4276315,117

7,8421052,116

12,4671052,117

15,8486842,117

6,5000000,117

19,8684210,117

1,0,117

17,5460526,119

8,6052631,121

3,7302631,122

10,0,122

2,6250000,114

5,4934210,124

16,6118421,125

18,5921052,126

14,5197368,130

0,0,130

13,6973684,130

4,6513157,130

11,7302631,130

9,8421052,130

7,6052631,132

12,4210526,132

15,7697368,130

19,5592105,133

6,3092105,133

1,0,133

17,7763157,133

8,5723684,126

3,6907894,137

10,0,134

2,5986842,138

5,5131578,138

16,8223684,135

18,8815789,138

14,7302631,138

0,0,138

4,5855263,139

13,1842105,139

11,7368421,140

9,7368421,140

7,6710526,140

12,4407894,141

15,5328947,141

6,6250000,143

19,5526315,143

1,0,142

17,6842105,143

8,4671052,144

3,7039473,146

10,0,143

2,6842105,145

5,4736842,146

16,6513157,147

18,6710526,147

14,5986842,148

0,0,148

13,6842105,146

4,6644736,146

11,5789473,148

9,5986842,151

7,7039473,151

12,5197368,151

15,7565789,148

6,7368421,151

19,1118421,148

1,0,151

17,6644736,153

8,4276315,153

3,5460526,153

10,0,153

2,5855263,153

5,5592105,153

16,5921052,153

18,2171052,155

14,5789473,155

0,0,155

13,6118421,150

4,4078947,155

11,6710526,151

9,4736842,157

7,3223684,157

12,6907894,157

15,5723684,157

6,9276315,158

19,7828947,158

1,0,155

17,6644736,159

8,5921052,159

3,5657894,160

10,0,160

2,7105263,160

5,7171052,162

16,6381578,163

18,5592105,164

14,6184210,165

0,0,165

4,5526315,164

13,6578947,166

11,6184210,168

9,7631578,169

7,5657894,169

12,5526315,170

15,5592105,164

6,4539473,170

19,2236842,170

1,0,170

17,5526315,171

8,4539473,172

3,6052631,173

10,0,175

2,4539473,176

5,7631578,177

16,5394736,177

18,6447368,178

14,5921052,179

0,0,179

4,2631578,179

13,6776315,179

11,7828947,179

9,8157894,181

7,5526315,182

12,3881578,182

15,9276315,183

6,5526315,183

19,6315789,183

1,0,183

17,4736842,183

8,6250000,183

3,6776315,183

10,0,183

2,4210526,183

5,6118421,184

16,4276315,188

18,5526315,189

14,5263157,192

0,0,193

13,6578947,193

4,5000000,193

11,7302631,195

9,4407894,196

7,6381578,196

12,4210526,197

15,6250000,197

19,7236842,198

6,5460526,198

1,0,200

17,4013157,200

8,8289473,203

3,6315789,204

10,0,204

2,7039473,205

5,6710526,206

16,6842105,206

18,4736842,208

14,3947368,209

0,0,210

13,5263157,211

4,6250000,211

11,6578947,212

9,5789473,212

7,4210526,212

12,3552631,212

15,5328947,212

6,5592105,213

19,3815789,214

1,0,214

17,4605263,215

8,5460526,216

3,5723684,217

10,0,217

2,4539473,217

5,6644736,220

16,6776315,221

18,5855263,223

14,8026315,225

0,0,225

4,7302631,224

13,7894736,225

11,6184210,222

9,3486842,226

7,3421052,226

12,131578,226

15,4802631,225

6,6907894,227

19,7434210,227

1,0,227

17,8486842,227

8,5460526,228

3,5000000,228

10,0,229

2,6513157,229

5,6907894,231

16,7565789,231

18,8026315,231

14,6513157,232

0,0,232

4,7500000,229

13,8421052,233

11,5855263,234

9,4671052,236

7,5526315,237

12,6118421,238

15,6578947,231

6,6447368,239

19,2960526,239

1,0,239

17,6513157,240

8,7697368,240

3,8881578,243

10,0,244

2,7434210,245

5,6118421,246

16,5131578,247

18,4868421,247

14,8223684,248

0,0,248

13,5000000,248

4,5789473,248

11,7434210,248

9,7565789,251

7,5328947,253

12,5592105,253

15,7565789,253

6,1381578,253

19,5197368,254

1,0,255

17,8881578,255

8,5986842,255

3,6315789,256

10,0,256

2,5921052,256

5,7631578,258

16,7236842,259

18,2960526,259

14,3486842,260

0,0,262

13,5526315,262

4,6644736,262

11,5065789,262

9,7828947,264

7,6118421,264

12,7171052,265

15,6644736,265

19,6907894,266

6,7828947,265

1,0,262

17,8421052,266

8,4473684,266

3,6578947,267

10,0,267

2,5855263,268

5,6184210,269

16,4934210,269

18,7565789,270

14,7763157,270

0,0,271

13,5328947,266

4,7697368,271

11,4078947,271

9,10000000,271

7,4736842,271

12,3421052,271

15,7434210,271

6,7763157,271

19,6578947,271

1,0,273

17,6250000,275

8,7171052,276

3,6973684,278

10,0,278

2,6578947,278

5,5065789,279

16,5460526,281

18,3289473,283

14,7828947,283

0,0,283

13,8223684,284

4,4671052,284

11,8355263,286

9,10000000,287

7,6513157,288

12,6644736,288

15,7236842,289

19,7828947,290

6,7105263,289

1,0,291

17,7105263,292

8,7368421,292

3,6710526,292

10,0,292

2,7171052,294

5,6776315,295

16,5592105,295

18,3355263,295

14,1513157,295

0,0,295

13,7565789,296

4,6513157,296

11,5394736,296

9,10000000,297

7,9078947,297

12,5723684,298

15,5592105,297

6,5394736,298

19,6842105,298

1,0,296

17,4802631,300

8,8486842,300

3,6644736,301

10,0,300

2,5789473,304

5,7171052,306

16,7171052,307

18,4736842,309

14,7960526,310

0,0,310

4,7039473,310

13,6118421,310

11,4342105,311

9,10000000,312

7,5789473,313

12,5789473,310

15,6776315,312

19,5197368,313

6,7434210,313

1,0,313

17,7368421,313

8,5460526,314

3,6710526,314

10,0,314

2,6052631,314

5,3815789,314

16,4605263,314

18,7039473,315

14,5065789,316

0,0,316

4,7236842,316

13,4802631,316

11,7894736,316

9,10000000,316

7,5526315,316

12,6578947,316

15,4802631,316

6,6184210,317

19,6447368,317

1,0,318

17,6250000,318

8,5263157,320

3,6710526,320

10,0,322

2,6776315,322

5,4868421,322

16,5723684,321

18,7894736,325

14,7302631,325

0,0,325

13,5789473,325

4,7302631,325

11,5789473,325

9,7960526,325

7,2894736,325

12,8421052,325

15,7763157,325

6,6842105,325

19,6118421,325

1,0,325

17,3486842,325

8,6578947,325

16,0,5

11,0,5

6,10000000,5

13,0,5

9,10000000,5

17,10000000,5

8,7708333,5

3,10000000,5

14,0,5

1,0,5

19,4761904,5

4,5753424,5

5,5806451,5

7,5042735,5

18,5757575,5

2,7379310,5

16,5657894,6

10,0,6

11,0,6

0,0,6

15,0,6

13,0,6

6,7631578,6

12,0,6

9,7368421,5

17,9078947,6

3,6250000,5

8,5921052,7

14,0,5

1,0,7
